Trip ID,Pickup Date,Pickup Hour,Vehicle,Payment_type,No. of Passengers,Trip Distance,Booking Value,Pickup Location,Total Bookings
94206,2024-06-26 00:00:00,1899-12-30 09:04:05,Uber Green,Cash,1,1.55,$7.0,Upper West Side North,1.00
94210,2024-06-26 00:00:00,1899-12-30 09:42:23,Uber Comfort,Cash,1,1.7,$8.0,Stuy Town/Peter Cooper Village,1.00
94212,2024-06-26 00:00:00,1899-12-30 09:57:04,UberX,Cash,1,1.88,$7.5,Gramercy,1.00
94213,2024-06-26 00:00:00,1899-12-30 09:36:27,UberXL,Cash,1,3.1,$13.5,Lenox Hill East,1.00
94215,2024-06-26 00:00:00,1899-12-30 09:33:04,Uber Black,Cash,2,1.18,$9.0,Penn Station/Madison Sq West,1.00
94221,2024-06-26 00:00:00,1899-12-30 09:54:33,UberXL,Cash,1,2.1,$8.5,Flatiron,1.00
94225,2024-06-26 00:00:00,1899-12-30 09:26:30,Uber Green,Cash,1,2.8,$12.5,Upper West Side North,1.00
94228,2024-06-26 00:00:00,1899-12-30 09:23:40,Uber Comfort,Cash,1,1.9,$9.0,Central Park,1.00
94229,2024-06-26 00:00:00,1899-12-30 09:00:01,Uber Comfort,Cash,1,2.03,$9.5,West Village,1.00
94234,2024-06-26 00:00:00,1899-12-30 09:37:06,UberX,Cash,1,2.54,$13.0,Gramercy,1.00
94239,2024-06-26 00:00:00,1899-12-30 09:21:01,UberX,Cash,1,1.93,$12.0,Clinton East,1.00
94241,2024-06-26 00:00:00,1899-12-30 09:02:00,Uber Black,Cash,1,8.52,$24.5,LaGuardia Airport,1.00
94244,2024-06-26 00:00:00,1899-12-30 09:34:39,Uber Black,Cash,4,1.1,$9.5,Clinton East,1.00
94246,2024-06-26 00:00:00,1899-12-30 09:45:46,Uber Green,Cash,2,3.5,$16.0,Clinton East,1.00
94259,2024-06-26 00:00:00,1899-12-30 09:02:36,Uber Black,Cash,1,3.7,$15.0,Upper West Side North,1.00
94261,2024-06-26 00:00:00,1899-12-30 09:36:00,Uber Black,Cash,2,3.92,$13.5,Manhattan Valley,1.00
94272,2024-06-26 00:00:00,1899-12-30 09:08:27,UberX,Cash,5,1.04,$6.5,Clinton East,1.00
94274,2024-06-26 00:00:00,1899-12-30 09:56:23,UberXL,Cash,2,1.54,$9.0,Kips Bay,1.00
94277,2024-06-26 00:00:00,1899-12-30 09:45:16,Uber Green,Cash,2,1.23,$7.0,Washington Heights South,1.00
94279,2024-06-26 00:00:00,1899-12-30 09:07:12,UberX,Cash,1,1.3,$8.5,Yorkville West,1.00
94287,2024-06-26 00:00:00,1899-12-30 09:10:40,Uber Comfort,Cash,1,1.3,$6.5,Upper West Side North,1.00
94290,2024-06-26 00:00:00,1899-12-30 09:08:41,UberX,Cash,1,10.6,$35.5,Penn Station/Madison Sq West,1.00
94294,2024-06-26 00:00:00,1899-12-30 09:29:01,UberX,Cash,1,1.3,$6.0,Lincoln Square East,1.00
94297,2024-06-26 00:00:00,1899-12-30 09:21:45,UberXL,Cash,1,8.4,$26.5,Times Sq/Theatre District,1.00
94303,2024-06-26 00:00:00,1899-12-30 09:16:40,UberX,Cash,1,1.87,$8.5,Upper West Side South,1.00
94304,2024-06-26 00:00:00,1899-12-30 09:49:22,UberX,Cash,1,1.4,$6.0,East Chelsea,1.00
94308,2024-06-26 00:00:00,1899-12-30 09:25:10,Uber Black,Cash,1,1.2,$6.0,Penn Station/Madison Sq West,1.00
94313,2024-06-26 00:00:00,1899-12-30 09:00:56,UberX,Cash,1,8.49,$26.0,LaGuardia Airport,1.00
94314,2024-06-26 00:00:00,1899-12-30 09:02:43,Uber Green,Cash,1,2.69,$11.5,Lincoln Square West,1.00
94318,2024-06-26 00:00:00,1899-12-30 09:33:17,UberX,Cash,1,3.1,$11.5,Upper East Side North,1.00
94322,2024-06-26 00:00:00,1899-12-30 09:03:57,UberXL,Cash,1,1.5,$8.0,Manhattan Valley,1.00
94323,2024-06-26 00:00:00,1899-12-30 09:58:28,UberX,Cash,1,1.7,$8.5,Yorkville East,1.00
94327,2024-06-26 00:00:00,1899-12-30 09:36:19,UberX,Cash,1,1.35,$12.0,Penn Station/Madison Sq West,1.00
94328,2024-06-26 00:00:00,1899-12-30 09:29:41,UberX,Cash,5,2.53,$10.5,Upper East Side North,1.00
94329,2024-06-26 00:00:00,1899-12-30 09:20:57,UberX,Cash,1,1.05,$6.5,Kips Bay,1.00
94336,2024-06-26 00:00:00,1899-12-30 09:44:43,Uber Green,Cash,2,4.6,$19.0,Murray Hill,1.00
94337,2024-06-26 00:00:00,1899-12-30 09:43:58,Uber Green,Cash,1,1.51,$10.5,Penn Station/Madison Sq West,1.00
94340,2024-06-26 00:00:00,1899-12-30 09:55:07,Uber Green,Cash,1,2.3,$10.5,Upper West Side North,1.00
94343,2024-06-26 00:00:00,1899-12-30 09:42:09,UberX,Cash,2,1.99,$9.5,Spuyten Duyvil/Kingsbridge,1.00
94347,2024-06-26 00:00:00,1899-12-30 09:29:59,UberXL,Cash,1,1.54,$9.0,Upper West Side South,1.00
94350,2024-06-26 00:00:00,1899-12-30 09:40:56,UberX,Cash,1,5.53,$18.5,Lenox Hill West,1.00
94356,2024-06-26 00:00:00,1899-12-30 09:50:39,Uber Black,Cash,1,1.3,$8.5,East Harlem North,1.00
94359,2024-06-26 00:00:00,1899-12-30 09:54:26,UberX,Cash,1,9.33,$37.5,Parkchester,1.00
94360,2024-06-26 00:00:00,1899-12-30 09:01:49,UberX,Cash,2,2.54,$12.0,Kips Bay,1.00
94363,2024-06-26 00:00:00,1899-12-30 09:13:57,UberX,Cash,1,2.3,$12.5,Lenox Hill East,1.00
94365,2024-06-26 00:00:00,1899-12-30 09:56:33,UberX,Cash,1,1.5,$6.5,Midtown North,1.00
94371,2024-06-26 00:00:00,1899-12-30 09:56:35,Uber Green,Cash,1,1.03,$7.5,Greenwich Village North,1.00
94372,2024-06-26 00:00:00,1899-12-30 09:49:17,Uber Green,Cash,1,5.06,$20.5,East Chelsea,1.00
94377,2024-06-26 00:00:00,1899-12-30 09:20:20,UberX,Cash,1,3.9,$15.5,Morningside Heights,1.00
94389,2024-06-26 00:00:00,1899-12-30 08:59:46,Uber Black,Cash,1,5.8,$19.0,East Harlem North,1.00
94395,2024-06-26 00:00:00,1899-12-30 09:36:51,UberXL,Cash,1,1.2,$7.0,Upper East Side South,1.00
94396,2024-06-26 00:00:00,1899-12-30 09:55:04,UberX,Cash,1,1.12,$6.0,Garment District,1.00
94407,2024-06-26 00:00:00,1899-12-30 09:45:20,Uber Green,Cash,1,1.53,$8.0,Kips Bay,1.00
94417,2024-06-26 00:00:00,1899-12-30 10:11:35,UberX,Cash,1,1.01,$7.0,Sutton Place/Turtle Bay North,1.00
94421,2024-06-26 00:00:00,1899-12-30 10:37:36,Uber Green,Cash,1,1.25,$6.5,Midtown Center,1.00
94424,2024-06-26 00:00:00,1899-12-30 10:27:28,Uber Black,Cash,1,1.38,$7.5,Midtown East,1.00
94426,2024-06-26 00:00:00,1899-12-30 10:58:13,Uber Green,Cash,1,2,$11.0,East Village,1.00
94428,2024-06-26 00:00:00,1899-12-30 10:32:31,Uber Green,Cash,1,1.51,$7.0,Gramercy,1.00
94436,2024-06-26 00:00:00,1899-12-30 10:23:57,Uber Black,Cash,1,1.4,$7.5,Lenox Hill East,1.00
94438,2024-06-26 00:00:00,1899-12-30 10:29:22,Uber Green,Cash,1,1.14,$7.5,Lenox Hill West,1.00
94442,2024-06-26 00:00:00,1899-12-30 10:47:48,UberXL,Cash,1,1.91,$9.5,Flatiron,1.00
94449,2024-06-26 00:00:00,1899-12-30 10:32:35,Uber Black,Cash,1,2.9,$14.0,Upper West Side South,1.00
94458,2024-06-26 00:00:00,1899-12-30 10:16:19,UberX,Cash,1,2.54,$11.5,Lower East Side,1.00
94465,2024-06-26 00:00:00,1899-12-30 10:43:02,Uber Comfort,Cash,1,1.18,$8.5,East Harlem South,1.00
94468,2024-06-26 00:00:00,1899-12-30 10:38:48,UberX,Cash,1,1.49,$7.0,UN/Turtle Bay South,1.00
94473,2024-06-26 00:00:00,1899-12-30 10:58:50,Uber Black,Cash,3,2.3,$10.0,Lincoln Square East,1.00
94475,2024-06-26 00:00:00,1899-12-30 10:29:23,Uber Black,Cash,1,1.1,$7.0,Central Harlem,1.00
94479,2024-06-26 00:00:00,1899-12-30 10:53:37,Uber Comfort,Cash,2,1.39,$7.0,Midtown East,1.00
94482,2024-06-26 00:00:00,1899-12-30 10:22:48,UberX,Cash,1,2.9,$13.5,Lenox Hill East,1.00
94486,2024-06-26 00:00:00,1899-12-30 10:44:11,Uber Black,Cash,1,1.15,$7.5,Yorkville East,1.00
94488,2024-06-26 00:00:00,1899-12-30 10:33:54,UberX,Cash,1,13.23,$42.0,JFK Airport,1.00
94494,2024-06-26 00:00:00,1899-12-30 10:19:10,UberX,Cash,1,4.2,$14.5,JFK Airport,1.00
94495,2024-06-26 00:00:00,1899-12-30 10:36:29,Uber Black,Cash,3,1.59,$9.5,Murray Hill,1.00
94498,2024-06-26 00:00:00,1899-12-30 10:45:27,UberX,Cash,1,3.79,$13.5,Little Italy/NoLiTa,1.00
94500,2024-06-26 00:00:00,1899-12-30 10:31:13,UberX,Cash,1,2.54,$12.0,Clinton West,1.00
94501,2024-06-26 00:00:00,1899-12-30 10:53:30,UberX,Cash,1,9.69,$29.0,Upper West Side North,1.00
94502,2024-06-26 00:00:00,1899-12-30 10:29:51,UberX,Cash,1,1.1,$7.5,Lenox Hill West,1.00
94508,2024-06-26 00:00:00,1899-12-30 10:36:38,UberXL,Cash,1,9.67,$30.0,JFK Airport,1.00
94515,2024-06-26 00:00:00,1899-12-30 10:49:13,Uber Black,Cash,1,2.1,$11.5,Central Harlem,1.00
94524,2024-06-26 00:00:00,1899-12-30 10:47:54,Uber Black,Cash,5,1.95,$10.0,Yorkville East,1.00
94530,2024-06-26 00:00:00,1899-12-30 10:20:29,UberXL,Cash,1,1.75,$9.0,Upper East Side South,1.00
94531,2024-06-26 00:00:00,1899-12-30 10:02:53,UberX,Cash,1,2.82,$10.5,Clinton East,1.00
94533,2024-06-26 00:00:00,1899-12-30 10:41:20,Uber Green,Cash,2,2.56,$9.5,Garment District,1.00
94537,2024-06-26 00:00:00,1899-12-30 10:22:26,Uber Black,Cash,3,2,$10.0,Lenox Hill West,1.00
94538,2024-06-26 00:00:00,1899-12-30 09:58:51,Uber Black,Cash,1,1.18,$6.5,Central Harlem North,1.00
94541,2024-06-26 00:00:00,1899-12-30 10:31:24,Uber Black,Cash,2,7.79,$27.5,Clinton East,1.00
94546,2024-06-26 00:00:00,1899-12-30 10:46:35,Uber Green,Cash,6,2.1,$10.5,Yorkville West,1.00
94547,2024-06-26 00:00:00,1899-12-30 09:59:51,UberX,Cash,1,1.66,$10.0,Lincoln Square East,1.00
94548,2024-06-26 00:00:00,1899-12-30 10:19:36,UberXL,Cash,1,2.93,$13.0,Midtown South,1.00
94550,2024-06-26 00:00:00,1899-12-30 10:57:13,Uber Green,Cash,1,1.5,$8.0,Manhattan Valley,1.00
94558,2024-06-26 00:00:00,1899-12-30 10:22:55,UberX,Cash,1,1.7,$7.5,Upper East Side North,1.00
94562,2024-06-26 00:00:00,1899-12-30 10:09:27,Uber Black,Cash,1,2.2,$8.5,East Chelsea,1.00
94565,2024-06-26 00:00:00,1899-12-30 10:28:33,UberXL,Cash,1,1.6,$7.5,Lincoln Square West,1.00
94572,2024-06-26 00:00:00,1899-12-30 10:17:00,UberXL,Cash,3,3.56,$14.5,Midtown Center,1.00
94574,2024-06-26 00:00:00,1899-12-30 10:19:36,Uber Green,Cash,1,1.41,$8.5,Midtown Center,1.00
94577,2024-06-26 00:00:00,1899-12-30 10:40:30,UberX,Cash,1,2,$10.0,East Chelsea,1.00
94582,2024-06-26 00:00:00,1899-12-30 10:59:30,Uber Black,Cash,2,2.99,$14.0,Penn Station/Madison Sq West,1.00
94588,2024-06-26 00:00:00,1899-12-30 10:57:36,UberXL,Cash,2,1.2,$6.0,West Village,1.00
94593,2024-06-26 00:00:00,1899-12-30 10:28:47,UberX,Cash,1,1.74,$13.5,East Harlem South,1.00
94596,2024-06-26 00:00:00,1899-12-30 10:23:12,Uber Green,Cash,1,6.4,$20.0,Upper East Side North,1.00
94599,2024-06-26 00:00:00,1899-12-30 10:53:48,UberX,Cash,1,3.2,$15.5,Central Harlem,1.00
94601,2024-06-26 00:00:00,1899-12-30 10:18:00,Uber Comfort,Cash,1,1.8,$8.0,Midtown East,1.00
94604,2024-06-26 00:00:00,1899-12-30 10:38:45,UberX,Cash,1,8.59,$30.5,Sutton Place/Turtle Bay North,1.00
94605,2024-06-26 00:00:00,1899-12-30 10:31:15,UberXL,Cash,1,2.5,$11.5,Upper West Side North,1.00
94613,2024-06-26 00:00:00,1899-12-30 10:51:33,UberX,Cash,1,3.39,$14.0,UN/Turtle Bay South,1.00
94614,2024-06-26 00:00:00,1899-12-30 10:29:29,Uber Black,Cash,1,14.95,$42.0,JFK Airport,1.00
94620,2024-06-26 00:00:00,1899-12-30 10:48:34,UberX,Cash,1,1.17,$8.0,Yorkville West,1.00
94624,2024-06-26 00:00:00,1899-12-30 10:23:10,UberXL,Cash,1,1.26,$6.5,Manhattan Valley,1.00
94626,2024-06-26 00:00:00,1899-12-30 10:14:50,UberXL,Cash,2,2.2,$10.0,Lenox Hill East,1.00
94628,2024-06-26 00:00:00,1899-12-30 10:39:15,Uber Comfort,Cash,1,2.21,$9.5,East Chelsea,1.00
94631,2024-06-26 00:00:00,1899-12-30 10:07:12,Uber Comfort,Cash,1,3.06,$13.0,Manhattan Valley,1.00
94632,2024-06-26 00:00:00,1899-12-30 10:17:29,Uber Black,Cash,1,3.2,$12.5,Upper East Side South,1.00
94634,2024-06-26 00:00:00,1899-12-30 10:22:27,Uber Comfort,Cash,1,4.57,$17.5,Lincoln Square East,1.00
94641,2024-06-26 00:00:00,1899-12-30 10:08:13,Uber Black,Cash,6,1.04,$6.0,East Harlem South,1.00
94642,2024-06-26 00:00:00,1899-12-30 10:26:19,Uber Comfort,Cash,6,1.96,$10.5,Upper West Side South,1.00
94643,2024-06-26 00:00:00,1899-12-30 10:27:28,Uber Comfort,Cash,2,3.98,$19.5,Central Park,1.00
94644,2024-06-26 00:00:00,1899-12-30 10:12:11,Uber Green,Cash,1,2.8,$14.0,Upper West Side North,1.00
94650,2024-06-26 00:00:00,1899-12-30 10:28:48,Uber Green,Cash,1,5.42,$17.0,Lenox Hill East,1.00
94651,2024-06-26 00:00:00,1899-12-30 10:53:16,UberXL,Cash,2,1.12,$6.0,Midtown Center,1.00
94661,2024-06-26 00:00:00,1899-12-30 10:39:24,Uber Green,Cash,1,1.9,$7.5,Long Island City/Queens Plaza,1.00
94665,2024-06-26 00:00:00,1899-12-30 10:23:04,UberX,Cash,1,1.5,$8.0,Penn Station/Madison Sq West,1.00
94666,2024-06-26 00:00:00,1899-12-30 10:12:49,Uber Black,Cash,1,2.1,$9.5,Central Park,1.00
94670,2024-06-26 00:00:00,1899-12-30 10:29:47,Uber Black,Cash,1,2.5,$14.0,Manhattanville,1.00
94674,2024-06-26 00:00:00,1899-12-30 10:18:42,Uber Green,Cash,1,3.48,$14.0,Upper East Side North,1.00
94676,2024-06-26 00:00:00,1899-12-30 10:18:52,Uber Green,Cash,6,1.64,$8.5,Lincoln Square East,1.00
94677,2024-06-26 00:00:00,1899-12-30 10:38:41,UberXL,Cash,2,3.26,$13.0,Lincoln Square East,1.00
94681,2024-06-26 00:00:00,1899-12-30 10:52:06,Uber Green,Cash,1,1.2,$7.0,Upper East Side North,1.00
94683,2024-06-26 00:00:00,1899-12-30 10:13:41,UberX,Cash,1,1.56,$10.0,East Chelsea,1.00
94693,2024-06-26 00:00:00,1899-12-30 10:02:10,Uber Green,Cash,1,5.68,$21.5,Stuy Town/Peter Cooper Village,1.00
94694,2024-06-26 00:00:00,1899-12-30 10:28:50,Uber Green,Cash,1,20.04,$54.5,JFK Airport,1.00
94696,2024-06-26 00:00:00,1899-12-30 10:59:15,Uber Green,Cash,1,1.05,$8.0,Lenox Hill East,1.00
94697,2024-06-26 00:00:00,1899-12-30 10:04:12,Uber Comfort,Cash,1,7.07,$20.5,LaGuardia Airport,1.00
94701,2024-06-26 00:00:00,1899-12-30 10:16:21,Uber Green,Cash,1,1.3,$7.0,UN/Turtle Bay South,1.00
94708,2024-06-26 00:00:00,1899-12-30 10:32:53,Uber Comfort,Cash,2,1.32,$8.0,Times Sq/Theatre District,1.00
94709,2024-06-26 00:00:00,1899-12-30 10:34:48,Uber Green,Cash,1,3,$12.5,Kips Bay,1.00
94711,2024-06-26 00:00:00,1899-12-30 10:29:07,Uber Black,Cash,1,10.99,$31.5,LaGuardia Airport,1.00
94713,2024-06-26 00:00:00,1899-12-30 10:48:08,Uber Green,Cash,1,8.99,$26.0,JFK Airport,1.00
94715,2024-06-26 00:00:00,1899-12-30 10:04:58,UberX,Cash,1,2.7,$14.5,Upper West Side North,1.00
94724,2024-06-26 00:00:00,1899-12-30 11:29:22,Uber Green,Cash,1,1.4,$8.0,Upper West Side South,1.00
94728,2024-06-26 00:00:00,1899-12-30 11:52:02,Uber Green,Cash,6,2.92,$14.5,East Harlem North,1.00
94731,2024-06-26 00:00:00,1899-12-30 11:34:06,UberX,Cash,1,8.2,$30.5,Downtown Brooklyn/MetroTech,1.00
94734,2024-06-26 00:00:00,1899-12-30 11:54:20,Uber Comfort,Cash,1,9.49,$32.5,NV,1.00
94735,2024-06-26 00:00:00,1899-12-30 10:59:01,UberX,Cash,4,1.16,$6.5,Murray Hill,1.00
94740,2024-06-26 00:00:00,1899-12-30 11:32:09,Uber Comfort,Cash,1,1.47,$9.0,Manhattan Valley,1.00
94747,2024-06-26 00:00:00,1899-12-30 11:29:08,Uber Green,Cash,1,2,$9.5,Lincoln Square East,1.00
94754,2024-06-26 00:00:00,1899-12-30 11:57:14,Uber Comfort,Cash,1,19.8,$57.0,Financial District South,1.00
94755,2024-06-26 00:00:00,1899-12-30 11:50:32,UberX,Cash,1,3.3,$14.0,Washington Heights North,1.00
94756,2024-06-26 00:00:00,1899-12-30 11:14:07,Uber Comfort,Cash,1,4.38,$16.0,Lincoln Square West,1.00
94757,2024-06-26 00:00:00,1899-12-30 11:52:40,Uber Comfort,Cash,1,2.98,$12.5,Central Harlem,1.00
94759,2024-06-26 00:00:00,1899-12-30 11:30:03,UberX,Cash,1,2.42,$10.0,Greenwich Village North,1.00
94761,2024-06-26 00:00:00,1899-12-30 11:08:05,Uber Green,Cash,1,2.9,$13.5,Greenwich Village North,1.00
94762,2024-06-26 00:00:00,1899-12-30 11:50:45,UberX,Cash,1,3.6,$16.0,Midtown Center,1.00
94768,2024-06-26 00:00:00,1899-12-30 11:21:12,UberX,Cash,1,4.4,$16.0,Upper West Side North,1.00
94770,2024-06-26 00:00:00,1899-12-30 11:38:05,UberXL,Cash,1,1.88,$10.5,East Harlem South,1.00
94773,2024-06-26 00:00:00,1899-12-30 11:58:46,Uber Black,Cash,1,1.1,$5.5,Central Park,1.00
94776,2024-06-26 00:00:00,1899-12-30 11:25:24,UberX,Cash,1,1.6,$9.0,Midtown North,1.00
94778,2024-06-26 00:00:00,1899-12-30 11:46:31,UberXL,Cash,1,1.8,$11.0,Kips Bay,1.00
94781,2024-06-26 00:00:00,1899-12-30 11:49:37,Uber Black,Cash,1,1.3,$11.5,Lincoln Square East,1.00
94782,2024-06-26 00:00:00,1899-12-30 10:52:39,Uber Green,Cash,4,2.31,$11.0,Upper East Side North,1.00
94784,2024-06-26 00:00:00,1899-12-30 11:18:32,UberX,Cash,1,4.58,$14.5,JFK Airport,1.00
94787,2024-06-26 00:00:00,1899-12-30 11:54:14,Uber Green,Cash,1,2.4,$10.0,Clinton West,1.00
94792,2024-06-26 00:00:00,1899-12-30 11:09:41,Uber Comfort,Cash,1,2.29,$11.0,Manhattan Valley,1.00
94798,2024-06-26 00:00:00,1899-12-30 11:09:26,UberX,Cash,1,2.17,$9.5,Clinton East,1.00
94801,2024-06-26 00:00:00,1899-12-30 11:45:09,Uber Black,Cash,1,1.1,$6.0,East Harlem South,1.00
94804,2024-06-26 00:00:00,1899-12-30 11:26:21,Uber Black,Cash,1,2.09,$11.5,West Village,1.00
94805,2024-06-26 00:00:00,1899-12-30 11:18:47,Uber Green,Cash,1,1.21,$8.0,Alphabet City,1.00
94809,2024-06-26 00:00:00,1899-12-30 11:04:22,UberX,Cash,1,6.45,$19.0,JFK Airport,1.00
94812,2024-06-26 00:00:00,1899-12-30 11:48:54,UberX,Cash,1,4.9,$18.5,Upper East Side South,1.00
94815,2024-06-26 00:00:00,1899-12-30 11:12:53,UberXL,Cash,1,2,$10.0,Upper West Side North,1.00
94817,2024-06-26 00:00:00,1899-12-30 11:13:49,Uber Black,Cash,1,2.5,$20.0,Upper West Side South,1.00
94818,2024-06-26 00:00:00,1899-12-30 11:06:59,Uber Black,Cash,1,1.5,$11.0,Union Sq,1.00
94819,2024-06-26 00:00:00,1899-12-30 11:31:07,Uber Black,Cash,2,4.5,$16.5,Clinton West,1.00
94820,2024-06-26 00:00:00,1899-12-30 11:26:28,UberX,Cash,1,1.4,$7.0,Upper East Side North,1.00
94829,2024-06-26 00:00:00,1899-12-30 11:53:14,Uber Comfort,Cash,1,1.89,$8.5,Upper East Side North,1.00
94834,2024-06-26 00:00:00,1899-12-30 11:07:13,Uber Black,Cash,1,2.4,$10.5,Penn Station/Madison Sq West,1.00
94837,2024-06-26 00:00:00,1899-12-30 11:58:48,Uber Green,Cash,1,1.2,$7.5,Gramercy,1.00
94846,2024-06-26 00:00:00,1899-12-30 11:36:21,UberX,Cash,2,1.97,$10.0,UN/Turtle Bay South,1.00
94849,2024-06-26 00:00:00,1899-12-30 11:49:11,UberXL,Cash,3,2.85,$12.0,Yorkville West,1.00
94850,2024-06-26 00:00:00,1899-12-30 11:56:31,Uber Green,Cash,1,3.8,$13.5,Elmhurst,1.00
94856,2024-06-26 00:00:00,1899-12-30 10:57:58,UberX,Cash,1,1.22,$12.5,Yorkville West,1.00
94861,2024-06-26 00:00:00,1899-12-30 11:31:18,UberX,Cash,1,1.6,$9.0,Upper East Side South,1.00
94862,2024-06-26 00:00:00,1899-12-30 11:09:16,UberX,Cash,4,2.6,$10.0,UN/Turtle Bay South,1.00
94863,2024-06-26 00:00:00,1899-12-30 11:43:28,Uber Green,Cash,1,2.2,$10.5,Upper East Side North,1.00
94870,2024-06-26 00:00:00,1899-12-30 11:29:55,UberX,Cash,1,1.16,$8.0,Kips Bay,1.00
94877,2024-06-26 00:00:00,1899-12-30 11:36:50,UberX,Cash,1,1.1,$5.5,Garment District,1.00
94887,2024-06-26 00:00:00,1899-12-30 11:51:59,Uber Green,Cash,2,7.25,$22.0,LaGuardia Airport,1.00
94889,2024-06-26 00:00:00,1899-12-30 11:01:48,Uber Comfort,Cash,1,3.9,$16.0,Gramercy,1.00
94890,2024-06-26 00:00:00,1899-12-30 11:39:38,UberXL,Cash,1,1.84,$8.0,Hamilton Heights,1.00
94894,2024-06-26 00:00:00,1899-12-30 10:58:55,Uber Green,Cash,1,1.33,$6.5,Upper West Side North,1.00
94895,2024-06-26 00:00:00,1899-12-30 11:14:59,UberX,Cash,1,2.5,$12.0,Kips Bay,1.00
94896,2024-06-26 00:00:00,1899-12-30 11:53:12,Uber Comfort,Cash,1,1.27,$7.0,East Harlem North,1.00
94903,2024-06-26 00:00:00,1899-12-30 11:38:49,UberX,Cash,1,2.1,$9.5,Lincoln Square East,1.00
94904,2024-06-26 00:00:00,1899-12-30 11:36:41,Uber Black,Cash,1,2.38,$10.0,Little Italy/NoLiTa,1.00
94905,2024-06-26 00:00:00,1899-12-30 11:06:32,Uber Comfort,Cash,1,1.62,$8.0,Upper East Side South,1.00
94910,2024-06-26 00:00:00,1899-12-30 11:36:59,Uber Black,Cash,1,7,$20.0,Upper West Side South,1.00
94915,2024-06-26 00:00:00,1899-12-30 11:54:05,Uber Black,Cash,5,1.32,$7.5,West Village,1.00
94919,2024-06-26 00:00:00,1899-12-30 11:49:55,UberXL,Cash,6,11.47,$34.0,Lincoln Square West,1.00
94920,2024-06-26 00:00:00,1899-12-30 10:59:31,Uber Comfort,Cash,1,3.6,$14.0,Lincoln Square West,1.00
94921,2024-06-26 00:00:00,1899-12-30 11:43:35,UberX,Cash,1,1.09,$7.0,Gramercy,1.00
94932,2024-06-26 00:00:00,1899-12-30 11:32:34,UberXL,Cash,3,11.72,$55.0,Flatiron,1.00
94939,2024-06-26 00:00:00,1899-12-30 11:18:26,UberXL,Cash,1,1.58,$8.0,Kips Bay,1.00
94942,2024-06-26 00:00:00,1899-12-30 11:05:00,UberX,Cash,1,4.2,$15.5,East Village,1.00
94945,2024-06-26 00:00:00,1899-12-30 11:51:20,UberX,Cash,1,1.6,$8.5,Murray Hill,1.00
94948,2024-06-26 00:00:00,1899-12-30 11:34:27,Uber Comfort,Cash,1,1.2,$7.5,Flatiron,1.00
94950,2024-06-26 00:00:00,1899-12-30 11:26:35,UberX,Cash,1,1.1,$8.5,Upper East Side North,1.00
94954,2024-06-26 00:00:00,1899-12-30 11:35:51,Uber Black,Cash,6,2.35,$15.5,Lenox Hill East,1.00
94958,2024-06-26 00:00:00,1899-12-30 11:08:32,UberX,Cash,1,6.07,$19.5,Penn Station/Madison Sq West,1.00
94963,2024-06-26 00:00:00,1899-12-30 11:09:10,Uber Green,Cash,1,1.74,$10.5,Yorkville West,1.00
94964,2024-06-26 00:00:00,1899-12-30 11:55:18,UberX,Cash,1,1.57,$13.5,East Harlem South,1.00
94965,2024-06-26 00:00:00,1899-12-30 10:57:35,UberX,Cash,2,1.06,$6.0,Upper West Side South,1.00
94968,2024-06-26 00:00:00,1899-12-30 11:36:01,UberXL,Cash,1,1.91,$8.5,Lenox Hill East,1.00
94969,2024-06-26 00:00:00,1899-12-30 11:30:46,Uber Black,Cash,1,2.9,$10.0,Financial District South,1.00
94973,2024-06-26 00:00:00,1899-12-30 11:52:59,UberXL,Cash,1,5.1,$20.0,Stuy Town/Peter Cooper Village,1.00
94991,2024-06-26 00:00:00,1899-12-30 11:57:23,UberXL,Cash,1,1.31,$6.5,Central Park,1.00
94993,2024-06-26 00:00:00,1899-12-30 11:46:51,Uber Black,Cash,1,2,$9.5,Central Harlem,1.00
94995,2024-06-26 00:00:00,1899-12-30 11:42:10,Uber Black,Cash,1,1.44,$7.0,Gramercy,1.00
94996,2024-06-26 00:00:00,1899-12-30 11:25:01,Uber Green,Cash,1,1.4,$7.5,Sutton Place/Turtle Bay North,1.00
94999,2024-06-26 00:00:00,1899-12-30 11:38:58,Uber Comfort,Cash,1,6.28,$24.5,East Harlem North,1.00
95005,2024-06-26 00:00:00,1899-12-30 11:13:31,Uber Black,Cash,1,1.84,$9.0,East Harlem South,1.00
95010,2024-06-26 00:00:00,1899-12-30 11:56:41,UberXL,Cash,1,2.73,$11.0,Upper East Side North,1.00
95012,2024-06-26 00:00:00,1899-12-30 11:43:51,UberXL,Cash,1,4.05,$17.5,Financial District North,1.00
95013,2024-06-26 00:00:00,1899-12-30 11:19:24,UberXL,Cash,1,1.5,$10.5,Gramercy,1.00
95014,2024-06-26 00:00:00,1899-12-30 11:48:36,UberXL,Cash,1,2.1,$9.0,Clinton West,1.00
95015,2024-06-26 00:00:00,1899-12-30 11:41:42,UberXL,Cash,1,1.4,$9.0,Yorkville West,1.00
95017,2024-06-26 00:00:00,1899-12-30 11:05:51,Uber Black,Cash,1,1.11,$6.5,Sutton Place/Turtle Bay North,1.00
95026,2024-06-26 00:00:00,1899-12-30 11:33:31,Uber Comfort,Cash,1,6.99,$22.5,East Chelsea,1.00
